fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.9982380239535884,459,True,0.05243757120072909,0.05243757120072909,0.049483850598335266,13.496,450,200,1321.0,56.0,0.04239212717638153,0.04400000000000004,False,0.07412790697674419,0.01037344398340249,0.0,,,0.07775909271513298,0,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.998786611149535,486,True,0.04452586485152274,0.04452586485152274,0.0535561628639698,14.856,475,200,1321.0,48.0,0.036336109008327025,0.04400000000000004,False,0.06395348837209303,0.008298755186721992,0.0,,,0.06329234128387866,0,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9906243799307412,338,True,0.14366968764666133,0.14366968764666133,0.03464129939675331,8.1,325,200,1321.0,137.0,0.10370931112793338,0.052000000000000046,False,0.17877906976744187,0.029045643153526972,0.0,,,0.1566322385729675,0,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9953010589139478,388,True,0.09651889192678667,0.09651889192678667,0.04016532003879547,10.404,375,200,1321.0,90.0,0.06813020439061317,0.04800000000000004,False,0.11627906976744186,0.02074688796680498,0.0,,,0.12097852740952243,0,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9720745615876266,259,True,0.2214279977776495,0.2214279977776495,0.02728874795138836,5.724,250,200,1321.0,233.0,0.17638152914458743,0.06000000000000005,False,0.29505813953488375,0.06224066390041494,0.0,,,0.2218356613173674,0,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9782229022764684,277,True,0.20434473871644923,0.20434473871644926,0.028857437893748283,6.376,275,200,1321.0,210.0,0.15897047691143074,0.06000000000000005,False,0.2688953488372093,0.05186721991701245,0.0,,,0.20594592689518554,0,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9989860886142633,499,True,0.06205291163514847,0.06205291163514847,0.055623624473810196,14.856,475,200,1321.0,63.0,0.04769114307342922,0.04400000000000004,False,0.07703488372093023,0.02074688796680498,0.0,,,0.058152704953199394,0,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.998786611149535,486,True,0.0720171973494342,0.07201719734943418,0.0535561628639698,14.856,475,200,1321.0,71.0,0.053747161241483724,0.04400000000000004,False,0.08575581395348837,0.024896265560165973,0.0,,,0.06329234128387866,0,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.997142409456625,424,True,0.12570174355371722,0.12570174355371722,0.04466372728347778,11.428,400,200,1321.0,116.0,0.08781226343679031,0.04400000000000004,False,0.13953488372093023,0.04149377593360996,0.0,,,0.09916901475524986,0,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9953010589139478,388,True,0.16043071085834243,0.16043071085834243,0.04016532003879547,10.404,375,200,1321.0,152.0,0.11506434519303559,0.04800000000000004,False,0.18459302325581395,0.05186721991701245,0.0,,,0.12097852740952243,0,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9869382911186816,314,True,0.22686482997996155,0.22686482997996155,0.03226233646273613,7.18,300,200,1321.0,226.0,0.17108251324753973,0.052000000000000046,False,0.2703488372093023,0.08298755186721991,0.0,,,0.1747192728694586,0,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9782229022764684,277,True,0.2851754725251242,0.2851754725251242,0.028857437893748283,6.376,275,200,1321.0,296.0,0.22407267221801666,0.06000000000000005,False,0.3502906976744186,0.11410788381742738,0.0,,,0.20594592689518554,0,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.99977818035802,609,True,0.07193732193732194,0.07193732193732193,0.026444384828209877,10.772,600,126,344.0,25.0,0.07267441860465117,0.05600000000000005,False,0.12626262626262627,0.0,0.0,,,0.09267416097490434,0,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9999058110403477,671,True,0.04680504680504681,0.04680504680504681,0.03315053507685661,12.816,650,126,344.0,19.0,0.055232558139534885,0.06400000000000006,False,0.09595959595959595,0.0,0.0,,,0.06527556160638312,0,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9985678121007264,474,True,0.15561660561660565,0.15561660561660562,0.015201566740870476,6.128,450,126,344.0,49.0,0.14244186046511628,0.06000000000000005,False,0.20707070707070707,0.06837606837606838,0.0,,,0.18716568743845594,0,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9995191606515502,553,True,0.09627594627594627,0.09627594627594627,0.021210145205259323,9.18,550,126,344.0,33.0,0.09593023255813954,0.06400000000000006,False,0.15656565656565657,0.017094017094017096,0.0,,,0.1272659950942283,0,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9967640634307037,415,True,0.20801359134692468,0.20801359134692468,0.011713122949004173,4.772,400,126,344.0,62.0,0.18023255813953487,0.06400000000000006,False,0.2727272727272727,0.06837606837606838,0.0,,,0.256067322382327,0,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9976121887170868,437,True,0.17902930402930403,0.17902930402930403,0.0129237687215209,5.416,425,126,344.0,54.0,0.1569767441860465,0.05999999999999994,False,0.23232323232323232,0.06837606837606838,0.0,,,0.22710198174848575,0,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9998918566048702,661,True,0.07352462352462354,0.07352462352462352,0.031990621238946915,12.816,650,126,344.0,26.0,0.0755813953488372,0.06000000000000005,False,0.12626262626262627,0.0,0.034482758620689655,,,0.06884807707128246,0,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9999058110403477,671,True,0.07087912087912088,0.07087912087912088,0.03315053507685661,12.816,650,126,344.0,25.0,0.07267441860465117,0.06400000000000006,False,0.12121212121212122,0.0,0.034482758620689655,,,0.06527556160638312,0,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9994629682036298,545,True,0.15125152625152624,0.15125152625152624,0.020526288077235222,8.244,525,126,344.0,48.0,0.13953488372093023,0.06800000000000006,False,0.18686868686868688,0.07692307692307693,0.06896551724137931,,,0.13296511563226884,0,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9995191606515502,553,True,0.1361721611721612,0.1361721611721612,0.021210145205259323,9.18,550,126,344.0,44.0,0.12790697674418605,0.06400000000000006,False,0.17676767676767677,0.06837606837606838,0.034482758620689655,,,0.1272659950942283,0,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9980591141224072,452,True,0.22454798288131622,0.22454798288131622,0.01380879245698452,6.128,450,126,344.0,67.0,0.19476744186046513,0.055999999999999994,False,0.2727272727272727,0.09401709401709402,0.06896551724137931,,,0.21114576920383052,0,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9976121887170868,437,True,0.23758653163415067,0.23758653163415067,0.0129237687215209,5.416,425,126,344.0,70.0,0.20348837209302326,0.05999999999999994,False,0.2878787878787879,0.09401709401709402,0.06896551724137931,,,0.22710198174848575,0,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9991871694838359,515,True,0.07787076559803832,0.07787076559803832,0.03123742714524269,11.324,500,165,784.0,53.0,0.06760204081632654,0.10799999999999998,False,0.12311557788944724,0.012903225806451613,0.0,,,0.08422756472629035,0,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9995257580147398,554,True,0.06257888576070395,0.06257888576070395,0.03549369052052498,13.948,550,165,784.0,43.0,0.0548469387755102,0.10400000000000004,False,0.09798994974874371,0.012903225806451613,0.0,,,0.06610681513649244,0,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.996484395594717,409,True,0.13828689828689827,0.1382868982868983,0.02204194851219654,7.304,400,165,784.0,90.0,0.11479591836734694,0.10000000000000003,False,0.20603015075376885,0.025806451612903226,0.0,,,0.13598102306528637,0,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.997644950716104,438,True,0.11991764128127765,0.11991764128127765,0.024233002215623856,8.244,425,165,784.0,77.0,0.09821428571428571,0.10800000000000004,False,0.17839195979899497,0.01935483870967742,0.0,,,0.12131061463004704,0,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,180
