fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.987,987,True,0.05331852358168147,0.05331852358168147,0.051162511110305786,,-1.0,200,1321.0,57.0,0.04314912944738834,0.04399999999999993,False,0.0755813953488372,0.01037344398340249,0.0,,,0,person,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.985,985,True,0.07118882433356118,0.07118882433356118,0.04860100895166397,,-1.0,200,1321.0,65.0,0.04920514761544285,0.040000000000000036,False,0.08575581395348837,0.012448132780082987,0.0,,,0,person,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.99,990,True,0.045812390825548714,0.045812390825548714,0.056165967136621475,,-1.0,200,1321.0,48.0,0.036336109008327025,0.040000000000000036,False,0.06395348837209303,0.008298755186721992,0.0,,,0,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.5419853315114538,0.013344869948923588,,,250,,,0.5056775170325511,,False,,,,,,0,person,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.967,967,True,0.13946409925357295,0.13946409925357295,0.03657608851790428,,-1.0,200,1321.0,130.0,0.0984102952308857,0.04800000000000004,False,0.1686046511627907,0.029045643153526972,0.0,,,0,person,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.966,966,True,0.1424533669303406,0.1424533669303406,0.03618768975138664,,-1.0,200,1321.0,135.0,0.10219530658591976,0.04400000000000004,False,0.17587209302325582,0.029045643153526972,0.0,,,0,person,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.977,977,True,0.0954085118098276,0.0954085118098276,0.04167775809764862,,-1.0,200,1321.0,90.0,0.06813020439061317,0.040000000000000036,False,0.11918604651162791,0.016597510373443983,0.0,,,0,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.5419853315114538,0.013344869948923588,,,250,,,0.5056775170325511,,False,,,,,,0,person,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.934,934,True,0.22084586229187622,0.22084586229187622,0.028314989060163498,,-1.0,200,1321.0,229.0,0.17335352006056018,0.05600000000000005,False,0.29069767441860467,0.06016597510373444,0.0,,,0,person,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.934,934,True,0.22084586229187622,0.22084586229187622,0.028314989060163498,,-1.0,200,1321.0,229.0,0.17335352006056018,0.05600000000000005,False,0.29069767441860467,0.06016597510373444,0.0,,,0,person,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9420000000000001,942,True,0.20713262234411617,0.20713262234411617,0.029747603461146355,,-1.0,200,1321.0,210.0,0.15897047691143074,0.05600000000000005,False,0.26598837209302323,0.05394190871369295,0.0,,,0,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.5419853315114538,0.013344869948923588,,,250,,,0.5056775170325511,,False,,,,,,0,person,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.992,992,True,0.06118955532771322,0.06118955532771322,0.060756925493478775,,-1.0,200,1321.0,60.0,0.045420136260408785,0.04400000000000004,False,0.0755813953488372,0.016597510373443983,0.0,,,0,person,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.99,990,True,0.08584160211133895,0.08584160211133895,0.056165967136621475,,-1.0,200,1321.0,76.0,0.05753217259651779,0.040000000000000036,False,0.09156976744186046,0.026970954356846474,0.0,,,0,person,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.99,990,True,0.08584160211133895,0.08584160211133895,0.056165967136621475,,-1.0,200,1321.0,76.0,0.05753217259651779,0.040000000000000036,False,0.09156976744186046,0.026970954356846474,0.0,,,0,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.6240575598149127,0.013344869948923588,,,250,,,0.5987887963663892,,False,,,,,,0,person,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.984,984,True,0.11593802372091845,0.11593802372091848,0.04749163240194321,,-1.0,200,1321.0,105.0,0.07948523845571537,0.039999999999999925,False,0.12790697674418605,0.035269709543568464,0.0,,,0,person,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.983,983,True,0.12139473367762839,0.12139473367762842,0.04647625610232353,,-1.0,200,1321.0,112.0,0.08478425435276306,0.040000000000000036,False,0.1380813953488372,0.035269709543568464,0.0,,,0,person,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.977,977,True,0.1563286279996806,0.1563286279996806,0.04167775809764862,,-1.0,200,1321.0,147.0,0.11127933383800151,0.040000000000000036,False,0.17732558139534885,0.05186721991701245,0.0,,,0,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.6240575598149127,0.013344869948923588,,,250,,,0.5987887963663892,,False,,,,,,0,person,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9580000000000001,958,True,0.22487574267837424,0.22487574267837426,0.03353476896882057,,-1.0,200,1321.0,225.0,0.17032551097653292,0.04800000000000004,False,0.2703488372093023,0.08091286307053942,0.0,,,0,person,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9570000000000001,957,True,0.23247990934504092,0.23247990934504095,0.03324871137738228,,-1.0,200,1321.0,233.0,0.17638152914458743,0.04400000000000004,False,0.27761627906976744,0.08713692946058091,0.0,,,0,person,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9420000000000001,942,True,0.2749255421436149,0.2749255421436149,0.029747603461146355,,-1.0,200,1321.0,282.0,0.21347464042392128,0.05600000000000005,False,0.33430232558139533,0.1078838174273859,0.0,,,0,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.6240575598149127,0.013344869948923588,,,250,,,0.5987887963663892,,False,,,,,,0,person,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.997,997,True,0.0673076923076923,0.0673076923076923,0.02926175482571125,,-1.0,126,344.0,23.0,0.06686046511627906,0.06000000000000005,False,0.11616161616161616,0.0,0.0,,,0,rider,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.996,996,True,0.07815425315425314,0.07815425315425314,0.025685468688607216,,-1.0,126,344.0,28.0,0.08139534883720931,0.052000000000000046,False,0.1414141414141414,0.0,0.0,,,0,rider,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.998,998,True,0.046194546194546195,0.046194546194546195,0.03486171364784241,,-1.0,126,344.0,18.0,0.05232558139534884,0.06800000000000006,False,0.09090909090909091,0.0,0.0,,,0,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,,-1,True,,0.7046066367494939,0.0016619854141026735,,,250,,,0.7093023255813954,,False,,,,,,0,rider,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.991,991,True,0.14371184371184373,0.1437118437118437,0.017194317653775215,,-1.0,126,344.0,44.0,0.12790697674418605,0.06799999999999995,False,0.18686868686868688,0.05982905982905983,0.0,,,0,rider,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.99,990,True,0.1496642246642247,0.14966422466422466,0.0162784643471241,,-1.0,126,344.0,46.0,0.13372093023255813,0.06000000000000005,False,0.1919191919191919,0.06837606837606838,0.0,,,0,rider,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.995,995,True,0.08278388278388277,0.08278388278388278,0.023107558488845825,,-1.0,126,344.0,30.0,0.0872093023255814,0.06000000000000005,False,0.14646464646464646,0.008547008547008548,0.0,,,0,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,,-1,True,,0.7046066367494939,0.0016619854141026735,,,250,,,0.7093023255813954,,False,,,,,,0,rider,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.982,982,True,0.21663037139227614,0.21663037139227614,0.011918977834284306,,-1.0,126,344.0,64.0,0.18604651162790697,0.06000000000000005,False,0.2777777777777778,0.07692307692307693,0.0,,,0,rider,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.982,982,True,0.21663037139227614,0.21663037139227614,0.011918977834284306,,-1.0,126,344.0,64.0,0.18604651162790697,0.06000000000000005,False,0.2777777777777778,0.07692307692307693,0.0,,,0,rider,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.986,986,True,0.17902930402930403,0.17902930402930403,0.013640117831528187,,-1.0,126,344.0,54.0,0.1569767441860465,0.06799999999999995,False,0.23232323232323232,0.06837606837606838,0.0,,,0,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,,-1,True,,0.7046066367494939,0.0016619854141026735,,,250,,,0.7093023255813954,,False,,,,,,0,rider,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.998,998,True,0.06929181929181928,0.06929181929181928,0.03486171364784241,,-1.0,126,344.0,24.0,0.06976744186046512,0.06800000000000006,False,0.11616161616161616,0.0,0.034482758620689655,,,0,rider,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.998,998,True,0.06929181929181928,0.06929181929181928,0.03486171364784241,,-1.0,126,344.0,24.0,0.06976744186046512,0.06800000000000006,False,0.11616161616161616,0.0,0.034482758620689655,,,0,rider,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.998,998,True,0.06929181929181928,0.06929181929181928,0.03486171364784241,,-1.0,126,344.0,24.0,0.06976744186046512,0.06800000000000006,False,0.11616161616161616,0.0,0.034482758620689655,,,0,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,,-1,True,,0.7584174203221822,0.0016619854141026735,,,250,,,0.7703488372093024,,False,,,,,,0,rider,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.995,995,True,0.12426739926739927,0.12426739926739926,0.023107558488845825,,-1.0,126,344.0,41.0,0.11918604651162791,0.06000000000000005,False,0.1717171717171717,0.05128205128205128,0.034482758620689655,,,0,rider,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.994,994,True,0.1357753357753358,0.13577533577533576,0.021136436611413956,,-1.0,126,344.0,44.0,0.12790697674418605,0.068,False,0.17676767676767677,0.06837606837606838,0.034482758620689655,,,0,rider,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.995,995,True,0.12426739926739927,0.12426739926739926,0.023107558488845825,,-1.0,126,344.0,41.0,0.11918604651162791,0.06000000000000005,False,0.1717171717171717,0.05128205128205128,0.034482758620689655,,,0,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,,-1,True,,0.7584174203221822,0.0016619854141026735,,,250,,,0.7703488372093024,,False,,,,,,0,rider,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.989,989,True,0.2017365350698684,0.20173653506986838,0.015489059500396252,,-1.0,126,344.0,60.0,0.1744186046511628,0.06000000000000005,False,0.24242424242424243,0.08547008547008547,0.06896551724137931,,,0,rider,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.987,987,True,0.21985822819156153,0.21985822819156153,0.014186631888151169,,-1.0,126,344.0,65.0,0.18895348837209303,0.05600000000000005,False,0.2676767676767677,0.08547008547008547,0.06896551724137931,,,0,rider,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.986,986,True,0.23601469077659554,0.23601469077659554,0.013640117831528187,,-1.0,126,344.0,70.0,0.20348837209302326,0.06799999999999995,False,0.2828282828282828,0.10256410256410256,0.06896551724137931,,,0,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,,-1,True,,0.7584174203221822,0.0016619854141026735,,,250,,,0.7703488372093024,,False,,,,,,0,rider,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127
,,,0.993,993,True,0.08020318065772611,0.08020318065772611,0.03364504501223564,,-1.0,165,784.0,50.0,0.06377551020408163,0.09600000000000003,False,0.11557788944723618,0.012903225806451613,0.0,,,0,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.992,992,True,0.08736571509298781,0.08736571509298781,0.03189649060368538,,-1.0,165,784.0,55.0,0.07015306122448979,0.09600000000000003,False,0.12562814070351758,0.016129032258064516,0.0,,,0,bicycle,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.995,995,True,0.05878394332939788,0.05878394332939787,0.038494013249874115,,-1.0,165,784.0,39.0,0.04974489795918367,0.08000000000000007,False,0.08793969849246232,0.012903225806451613,0.0,,,0,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,,-1,True,,0.5750041219211179,0.0068746814504265785,,,250,,,0.5318877551020408,,False,,,,,,0,bicycle,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.983,983,True,0.12757479893843532,0.12757479893843532,0.023586098104715347,,-1.0,165,784.0,83.0,0.10586734693877552,0.10399999999999993,False,0.19095477386934673,0.02258064516129032,0.0,,,0,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.983,983,True,0.12757479893843532,0.12757479893843532,0.023586098104715347,,-1.0,165,784.0,83.0,0.10586734693877552,0.10399999999999993,False,0.19095477386934673,0.02258064516129032,0.0,,,0,bicycle,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.986,986,True,0.12381374517738153,0.12381374517738156,0.025480693206191063,,-1.0,165,784.0,77.0,0.09821428571428571,0.10399999999999998,False,0.17839195979899497,0.01935483870967742,0.0,,,0,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,,-1,True,,0.5750041219211179,0.0068746814504265785,,,250,,,0.5318877551020408,,False,,,,,,0,bicycle,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.961,961,True,0.21763520990793717,0.21763520990793717,0.017152709886431694,,-1.0,165,784.0,148.0,0.18877551020408162,0.09600000000000003,False,0.3316582914572864,0.05161290322580645,0.0,,,0,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.96,960,True,0.21839278566551293,0.21839278566551293,0.01699068211019039,,-1.0,165,784.0,149.0,0.19005102040816327,0.09600000000000003,False,0.3341708542713568,0.05161290322580645,0.0,,,0,bicycle,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.96,960,True,0.21839278566551293,0.21839278566551293,0.01699068211019039,,-1.0,165,784.0,149.0,0.19005102040816327,0.09600000000000003,False,0.3341708542713568,0.05161290322580645,0.0,,,0,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,,-1,True,,0.5750041219211179,0.0068746814504265785,,,250,,,0.5318877551020408,,False,,,,,,0,bicycle,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.996,996,True,0.07760855306309851,0.07760855306309851,0.04206087440252304,,-1.0,165,784.0,50.0,0.06377551020408163,0.08399999999999996,False,0.10804020100502512,0.02258064516129032,0.0,,,0,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.995,995,True,0.09418389691116963,0.09418389691116963,0.038494013249874115,,-1.0,165,784.0,57.0,0.07270408163265306,0.08000000000000007,False,0.12562814070351758,0.02258064516129032,0.0,,,0,bicycle,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.995,995,True,0.09418389691116963,0.09418389691116963,0.038494013249874115,,-1.0,165,784.0,57.0,0.07270408163265306,0.08000000000000007,False,0.12562814070351758,0.02258064516129032,0.0,,,0,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,,-1,True,,0.6797467917823649,0.0068746814504265785,,,250,,,0.6415816326530612,,False,,,,,,0,bicycle,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.991,991,True,0.13464856692129418,0.1346485669212942,0.03043426387012005,,-1.0,165,784.0,84.0,0.10714285714285714,0.10000000000000003,False,0.18592964824120603,0.03225806451612903,0.0,,,0,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
,,,0.99,990,True,0.13933832161104887,0.13933832161104887,0.02917669527232647,,-1.0,165,784.0,88.0,0.11224489795918367,0.10400000000000004,False,0.19597989949748743,0.03225806451612903,0.0,,,0,bicycle,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180
