lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,n_test_images,n_test_components,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,seed,class_name,alpha,rho,method,model,scheme,n_cal_images,region_fnr_component_avg
0.987,987,True,0.05331852358168147,0.05331852358168147,0.051162511110305786,12.892,200,1321.0,0.04399999999999993,False,0.0755813953488372,0.01037344398340249,0.0,,,0,person,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.985,985,True,0.07118882433356118,0.07118882433356118,0.04860100895166397,12.892,200,1321.0,0.040000000000000036,False,0.08575581395348837,0.012448132780082987,0.0,,,0,person,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.99,990,True,0.045812390825548714,0.045812390825548714,0.056165967136621475,0.2,200,1321.0,0.040000000000000036,False,0.06395348837209303,0.008298755186721992,0.0,,,0,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
,-1,True,,0.5419853315114538,0.013344869948923588,,250,,,False,,,,,,0,person,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,0.5056775170325511
0.967,967,True,0.13946409925357295,0.13946409925357295,0.03657608851790428,12.892,200,1321.0,0.04800000000000004,False,0.1686046511627907,0.029045643153526972,0.0,,,0,person,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.966,966,True,0.1424533669303406,0.1424533669303406,0.03618768975138664,12.892,200,1321.0,0.04400000000000004,False,0.17587209302325582,0.029045643153526972,0.0,,,0,person,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.977,977,True,0.0954085118098276,0.0954085118098276,0.04167775809764862,12.892,200,1321.0,0.040000000000000036,False,0.11918604651162791,0.016597510373443983,0.0,,,0,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
,-1,True,,0.5419853315114538,0.013344869948923588,,250,,,False,,,,,,0,person,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,0.5056775170325511
0.934,934,True,0.22084586229187622,0.22084586229187622,0.028314989060163498,7.544,200,1321.0,0.05600000000000005,False,0.29069767441860467,0.06016597510373444,0.0,,,0,person,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.934,934,True,0.22084586229187622,0.22084586229187622,0.028314989060163498,7.544,200,1321.0,0.05600000000000005,False,0.29069767441860467,0.06016597510373444,0.0,,,0,person,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.9420000000000001,942,True,0.20735989507138888,0.20735989507138886,0.029747603461146355,8.852,200,1321.0,0.05600000000000005,False,0.26744186046511625,0.05394190871369295,0.0,,,0,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
,-1,True,,0.5419853315114538,0.013344869948923588,,250,,,False,,,,,,0,person,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,0.5056775170325511
0.992,992,True,0.06118955532771322,0.06118955532771322,0.060756925493478775,0.2,200,1321.0,0.04400000000000004,False,0.0755813953488372,0.016597510373443983,0.0,,,0,person,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.99,990,True,0.08584160211133895,0.08584160211133895,0.056165967136621475,0.2,200,1321.0,0.040000000000000036,False,0.09156976744186046,0.026970954356846474,0.0,,,0,person,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.99,990,True,0.08584160211133895,0.08584160211133895,0.056165967136621475,0.2,200,1321.0,0.040000000000000036,False,0.09156976744186046,0.026970954356846474,0.0,,,0,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
,-1,True,,0.6240575598149127,0.013344869948923588,,250,,,False,,,,,,0,person,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,0.5987887963663892
0.984,984,True,0.11593802372091845,0.11593802372091848,0.04749163240194321,12.892,200,1321.0,0.039999999999999925,False,0.12790697674418605,0.035269709543568464,0.0,,,0,person,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.983,983,True,0.12139473367762839,0.12139473367762842,0.04647625610232353,12.892,200,1321.0,0.040000000000000036,False,0.1380813953488372,0.035269709543568464,0.0,,,0,person,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.977,977,True,0.1563286279996806,0.1563286279996806,0.04167775809764862,12.892,200,1321.0,0.040000000000000036,False,0.17732558139534885,0.05186721991701245,0.0,,,0,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
,-1,True,,0.6240575598149127,0.013344869948923588,,250,,,False,,,,,,0,person,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,0.5987887963663892
0.9580000000000001,958,True,0.22487574267837424,0.22487574267837426,0.03353476896882057,8.852,200,1321.0,0.04800000000000004,False,0.2703488372093023,0.08091286307053942,0.0,,,0,person,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.9570000000000001,957,True,0.23247990934504092,0.23247990934504095,0.03324871137738228,8.852,200,1321.0,0.04400000000000004,False,0.27761627906976744,0.08713692946058091,0.0,,,0,person,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
0.9420000000000001,942,True,0.2749255421436149,0.2749255421436149,0.029747603461146355,8.852,200,1321.0,0.05600000000000005,False,0.33430232558139533,0.1078838174273859,0.0,,,0,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,
,-1,True,,0.6240575598149127,0.013344869948923588,,250,,,False,,,,,,0,person,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202,0.5987887963663892
0.997,997,True,0.0673076923076923,0.0673076923076923,0.02926175482571125,0.496,126,344.0,0.06000000000000005,False,0.11616161616161616,0.0,0.0,,,0,rider,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.996,996,True,0.07815425315425314,0.07815425315425314,0.025685468688607216,0.496,126,344.0,0.052000000000000046,False,0.1414141414141414,0.0,0.0,,,0,rider,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.998,998,True,0.046194546194546195,0.046194546194546195,0.03486171364784241,0.496,126,344.0,0.06800000000000006,False,0.09090909090909091,0.0,0.0,,,0,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7046066367494939,0.0016619854141026735,,250,,,False,,,,,,0,rider,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7093023255813954
0.991,991,True,0.14371184371184373,0.1437118437118437,0.017194317653775215,0.496,126,344.0,0.06799999999999995,False,0.18686868686868688,0.05982905982905983,0.0,,,0,rider,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.99,990,True,0.1496642246642247,0.14966422466422466,0.0162784643471241,0.496,126,344.0,0.06000000000000005,False,0.1919191919191919,0.06837606837606838,0.0,,,0,rider,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.995,995,True,0.08278388278388277,0.08278388278388278,0.023107558488845825,0.496,126,344.0,0.06000000000000005,False,0.14646464646464646,0.008547008547008548,0.0,,,0,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7046066367494939,0.0016619854141026735,,250,,,False,,,,,,0,rider,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7093023255813954
0.982,982,True,0.21663037139227614,0.21663037139227614,0.011918977834284306,5.02,126,344.0,0.06000000000000005,False,0.2777777777777778,0.07692307692307693,0.0,,,0,rider,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.982,982,True,0.21663037139227614,0.21663037139227614,0.011918977834284306,5.02,126,344.0,0.06000000000000005,False,0.2777777777777778,0.07692307692307693,0.0,,,0,rider,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.986,986,True,0.17902930402930403,0.17902930402930403,0.013640117831528187,5.02,126,344.0,0.06799999999999995,False,0.23232323232323232,0.06837606837606838,0.0,,,0,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7046066367494939,0.0016619854141026735,,250,,,False,,,,,,0,rider,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7093023255813954
0.998,998,True,0.06929181929181928,0.06929181929181928,0.03486171364784241,0.496,126,344.0,0.06800000000000006,False,0.11616161616161616,0.0,0.034482758620689655,,,0,rider,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.998,998,True,0.06929181929181928,0.06929181929181928,0.03486171364784241,0.496,126,344.0,0.06800000000000006,False,0.11616161616161616,0.0,0.034482758620689655,,,0,rider,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.998,998,True,0.06929181929181928,0.06929181929181928,0.03486171364784241,0.496,126,344.0,0.06800000000000006,False,0.11616161616161616,0.0,0.034482758620689655,,,0,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7584174203221822,0.0016619854141026735,,250,,,False,,,,,,0,rider,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7703488372093024
0.995,995,True,0.12426739926739927,0.12426739926739926,0.023107558488845825,0.496,126,344.0,0.06000000000000005,False,0.1717171717171717,0.05128205128205128,0.034482758620689655,,,0,rider,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.994,994,True,0.1357753357753358,0.13577533577533576,0.021136436611413956,0.496,126,344.0,0.068,False,0.17676767676767677,0.06837606837606838,0.034482758620689655,,,0,rider,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.995,995,True,0.12426739926739927,0.12426739926739926,0.023107558488845825,0.496,126,344.0,0.06000000000000005,False,0.1717171717171717,0.05128205128205128,0.034482758620689655,,,0,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7584174203221822,0.0016619854141026735,,250,,,False,,,,,,0,rider,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7703488372093024
0.989,989,True,0.2017365350698684,0.20173653506986838,0.015489059500396252,0.496,126,344.0,0.06000000000000005,False,0.24242424242424243,0.08547008547008547,0.06896551724137931,,,0,rider,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.987,987,True,0.21985822819156153,0.21985822819156153,0.014186631888151169,5.02,126,344.0,0.05600000000000005,False,0.2676767676767677,0.08547008547008547,0.06896551724137931,,,0,rider,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
0.986,986,True,0.23601469077659554,0.23601469077659554,0.013640117831528187,5.02,126,344.0,0.06799999999999995,False,0.2828282828282828,0.10256410256410256,0.06896551724137931,,,0,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,
,-1,True,,0.7584174203221822,0.0016619854141026735,,250,,,False,,,,,,0,rider,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,127,0.7703488372093024
0.993,993,True,0.08020318065772611,0.08020318065772611,0.03364504501223564,0.34,165,784.0,0.09600000000000003,False,0.11557788944723618,0.012903225806451613,0.0,,,0,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.992,992,True,0.08736571509298781,0.08736571509298781,0.03189649060368538,0.34,165,784.0,0.09600000000000003,False,0.12562814070351758,0.016129032258064516,0.0,,,0,bicycle,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.995,995,True,0.05878394332939788,0.05878394332939787,0.038494013249874115,0.34,165,784.0,0.08000000000000007,False,0.08793969849246232,0.012903225806451613,0.0,,,0,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
,-1,True,,0.5750041219211179,0.0068746814504265785,,250,,,False,,,,,,0,bicycle,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,0.5318877551020408
0.983,983,True,0.12757479893843532,0.12757479893843532,0.023586098104715347,7.588,165,784.0,0.10399999999999993,False,0.19095477386934673,0.02258064516129032,0.0,,,0,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.983,983,True,0.12757479893843532,0.12757479893843532,0.023586098104715347,7.588,165,784.0,0.10399999999999993,False,0.19095477386934673,0.02258064516129032,0.0,,,0,bicycle,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.986,986,True,0.12381374517738153,0.12381374517738156,0.025480693206191063,7.588,165,784.0,0.10399999999999998,False,0.17839195979899497,0.01935483870967742,0.0,,,0,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
,-1,True,,0.5750041219211179,0.0068746814504265785,,250,,,False,,,,,,0,bicycle,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,0.5318877551020408
0.961,961,True,0.21763520990793717,0.21763520990793717,0.017152709886431694,4.344,165,784.0,0.09600000000000003,False,0.3316582914572864,0.05161290322580645,0.0,,,0,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.96,960,True,0.21839278566551293,0.21839278566551293,0.01699068211019039,4.344,165,784.0,0.09600000000000003,False,0.3341708542713568,0.05161290322580645,0.0,,,0,bicycle,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.96,960,True,0.21839278566551293,0.21839278566551293,0.01699068211019039,4.344,165,784.0,0.09600000000000003,False,0.3341708542713568,0.05161290322580645,0.0,,,0,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
,-1,True,,0.5750041219211179,0.0068746814504265785,,250,,,False,,,,,,0,bicycle,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,0.5318877551020408
0.996,996,True,0.07760855306309851,0.07760855306309851,0.04206087440252304,0.34,165,784.0,0.08399999999999996,False,0.10804020100502512,0.02258064516129032,0.0,,,0,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.995,995,True,0.09418389691116963,0.09418389691116963,0.038494013249874115,0.34,165,784.0,0.08000000000000007,False,0.12562814070351758,0.02258064516129032,0.0,,,0,bicycle,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.995,995,True,0.09418389691116963,0.09418389691116963,0.038494013249874115,0.34,165,784.0,0.08000000000000007,False,0.12562814070351758,0.02258064516129032,0.0,,,0,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
,-1,True,,0.6797467917823649,0.0068746814504265785,,250,,,False,,,,,,0,bicycle,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,0.6415816326530612
0.991,991,True,0.13464856692129418,0.1346485669212942,0.03043426387012005,0.34,165,784.0,0.10000000000000003,False,0.18592964824120603,0.03225806451612903,0.0,,,0,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.99,990,True,0.13933832161104887,0.13933832161104887,0.02917669527232647,0.34,165,784.0,0.10400000000000004,False,0.19597989949748743,0.03225806451612903,0.0,,,0,bicycle,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.986,986,True,0.15352324443233534,0.15352324443233534,0.025480693206191063,7.588,165,784.0,0.10399999999999998,False,0.22110552763819097,0.04516129032258064,0.0,,,0,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
,-1,True,,0.6797467917823649,0.0068746814504265785,,250,,,False,,,,,,0,bicycle,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,0.6415816326530612
0.974,974,True,0.2168529113983659,0.21685291139836596,0.02000010944902897,7.588,165,784.0,0.09999999999999998,False,0.32160804020100503,0.07419354838709677,0.0,,,0,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.974,974,True,0.2168529113983659,0.21685291139836596,0.02000010944902897,7.588,165,784.0,0.09999999999999998,False,0.32160804020100503,0.07419354838709677,0.0,,,0,bicycle,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
0.96,960,True,0.29320791710119776,0.29320791710119776,0.01699068211019039,4.344,165,784.0,0.09600000000000003,False,0.3969849246231156,0.10967741935483871,0.0,,,0,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,
,-1,True,,0.6797467917823649,0.0068746814504265785,,250,,,False,,,,,,0,bicycle,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,180,0.6415816326530612
0.984,984,True,0.08539887920434877,0.08539887920434877,0.04643820598721504,12.784,204,1338.0,0.07200000000000006,False,0.10040705563093623,0.02100840336134454,0.0,,,1,person,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.982,982,True,0.09418739461051123,0.09418739461051123,0.044497985392808914,12.784,204,1338.0,0.07200000000000006,False,0.10854816824966079,0.023109243697478993,0.0,,,1,person,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.989,989,True,0.05341682712425747,0.053416827124257465,0.05315606668591499,0.184,204,1338.0,0.06800000000000006,False,0.07327001356852103,0.014705882352941176,0.0,,,1,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
,-1,True,,0.565660036191474,0.012605478055775166,,250,,,False,,,,,,1,person,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,0.5261584454409567
0.963,963,True,0.16093318739797066,0.16093318739797066,0.0341196209192276,12.784,204,1338.0,0.06799999999999995,False,0.18046132971506107,0.03361344537815126,0.0,,,1,person,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.962,962,True,0.16154593249600988,0.16154593249600988,0.033783696591854095,9.352,204,1338.0,0.06799999999999995,False,0.18181818181818182,0.03361344537815126,0.0,,,1,person,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.975,975,True,0.11908441117419447,0.11908441117419447,0.039439357817173004,12.784,204,1338.0,0.06800000000000006,False,0.1383989145183175,0.025210084033613446,0.0,,,1,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
,-1,True,,0.565660036191474,0.012605478055775166,,250,,,False,,,,,,1,person,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,0.5261584454409567
0.925,925,True,0.2657215644714886,0.2657215644714886,0.025999542325735092,7.396,204,1338.0,0.06000000000000005,False,0.3175033921302578,0.06092436974789916,0.0,,,1,person,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.923,923,True,0.2681507583712707,0.2681507583712707,0.025732073932886124,7.396,204,1338.0,0.06400000000000006,False,0.3229308005427408,0.06302521008403361,0.0,,,1,person,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.933,933,True,0.2445079245294749,0.24450792452947495,0.02719118259847164,7.396,204,1338.0,0.06000000000000005,False,0.28493894165535955,0.058823529411764705,0.0,,,1,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
,-1,True,,0.565660036191474,0.012605478055775166,,250,,,False,,,,,,1,person,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,0.5261584454409567
0.991,991,True,0.07234513918982444,0.07234513918982444,0.05712030827999115,0.184,204,1338.0,0.06800000000000006,False,0.09497964721845319,0.023109243697478993,0.0,,,1,person,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.99,990,True,0.08562711864827448,0.08562711864827448,0.055010706186294556,0.184,204,1338.0,0.06800000000000006,False,0.10176390773405698,0.0273109243697479,0.0,,,1,person,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.989,989,True,0.08660751080513722,0.08660751080513723,0.05315606668591499,0.184,204,1338.0,0.06800000000000006,False,0.10312075983717775,0.0273109243697479,0.0,,,1,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
,-1,True,,0.6647991328779209,0.012605478055775166,,250,,,False,,,,,,1,person,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,0.6285500747384155
0.982,982,True,0.13395669847295233,0.13395669847295236,0.044497985392808914,12.784,204,1338.0,0.07200000000000006,False,0.1451831750339213,0.037815126050420166,0.0,,,1,person,0.1,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
