fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.9867565846480534,313,True,0.05831852358168147,0.05831852358168147,0.05082479119300842,15.328,300.0,200,1321.0,58.0,0.04390613171839516,0.04399999999999993,False,0.07703488372093023,0.01037344398340249,0.0,,,0,person,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9843685235735905,301,True,0.07535549100022784,0.07535549100022784,0.04788871854543686,15.328,300.0,200,1321.0,67.0,0.050719152157456475,0.039999999999999925,False,0.08866279069767442,0.012448132780082987,0.0,,,0,person,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.989528714519491,330,True,0.04626693628009417,0.04626693628009417,0.05525462329387665,17.952,325.0,200,1321.0,49.0,0.03709311127933384,0.039999999999999925,False,0.06540697674418605,0.008298755186721992,0.0,,,0,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.5419853315114538,0.013344869948923588,,,250,,,0.5056775170325511,,False,,,,,,0,person,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9670390287822542,247,True,0.13946409925357295,0.13946409925357295,0.036594487726688385,9.384,225.0,200,1321.0,130.0,0.0984102952308857,0.04800000000000004,False,0.1686046511627907,0.029045643153526972,0.0,,,0,person,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9661155843860797,245,True,0.1424533669303406,0.1424533669303406,0.03623169660568237,9.384,225.0,200,1321.0,135.0,0.10219530658591976,0.04400000000000004,False,0.17587209302325582,0.029045643153526972,0.0,,,0,person,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9763408030251424,271,True,0.09609032999164578,0.09609032999164575,0.041250571608543396,11.34,250.0,200,1321.0,92.0,0.0696442089326268,0.040000000000000036,False,0.12209302325581395,0.016597510373443983,0.0,,,0,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,,-1,True,,0.5419853315114538,0.013344869948923588,,,250,,,0.5056775170325511,,False,,,,,,0,person,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9342342162644579,197,True,0.22013157657759053,0.22013157657759053,0.028354842215776443,6.816,175.0,200,1321.0,228.0,0.17259651778955337,0.05600000000000005,False,0.28924418604651164,0.06016597510373444,0.0,,,0,person,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
,,,0.9333193230786377,196,True,0.2221575506035645,0.22215755060356454,0.02820569835603237,6.816,175.0,200,1321.0,232.0,0.17562452687358063,0.05600000000000005,False,0.2921511627906977,0.06431535269709543,0.0,,,0,person,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,202
